sl_num,"Poymer name","SMILES (Atoms Ce and Th are placeholders for head and tail information, respectively)","Experiment Tg (K)","Calculated Tg (K)","Calculated Tg std. dev. (K)","Experiment density at 300K (g/cc)","Calculated density at 300K (g/cc)","Calulated density at 300K std. dev. (g/cc)","Calculated glass CTE (10-6/K)","Calculated glass CTE std. dev. (10-6/K) ","Calculated rubber CTE (10-6/K)","Calculated rubber CTE std. dev. (10-6/K)"
129,"Poly(hexamethylene adipamide) ",[Ce]C(=O)CCCCC(=O)NCCCCCCN[Th],330,322.930383317086,5.54017544932763,1.07,1.06946910568417,0.00216584726650997,336.942101408393,6.79512696741528,850.789261126342,79.5971379301036
130,"Poly(n-butyl a-chloroacrylate) ",[Ce]C(Cl)(C(=O)OCCCC)C[Th],330,299.312021556086,16.8480201969897,,0.98649445610129,0.00346938206202144,451.157159867883,11.6138646332846,1136.54546441662,96.4428844538913
131,"Poly(oxydiphenylsilylene-1,3-phenylene)",[Ce]O[Si](C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC(=CC=C1)[Th],331,413.153892041637,16.4360078310705,,1.65003701363892,0.00535949447761356,399.009345356846,19.5190323033924,1021.06821157798,24.1550662847396
132,"Poly[(heptafluoropropyl)ethylene] ",[Ce]CC(C(F)(F)C(F)(F)C(F)(F)F)[Th],331,427.933966844775,8.78714331870792,,1.14481651011672,0.0024211817972266,246.26011224048,4.03548100765754,828.462309756577,54.7993533780294
133,"Poly(3-cyclopentyl- 1 -propene) ",[Ce]CC(CC1CCCC1)[Th],333,369.247505232976,14.7987464918571,,1.05496271088775,0.00391009694878711,322.281731077269,8.0224425901532,908.943424674761,85.0928155945333
134,"Poly(3-phenyl- 1-propene) ",[Ce]CC(CC1=CC=CC=C1)[Th],333,350.881898062352,14.4648309560134,,0.91063778400483,0.00302181702721312,421.934687417838,8.74927414457894,958.292490074698,65.9893270607753
135,"Poly(p-xylylene) ",[Ce]CC1=CC=C(C=C1)C[Th],333,386.731279434883,6.38618928406617,1.046,1.02029882395672,0.00190612662788326,293.146415937913,4.5526163284743,800.63463546234,45.7542510472883
136,"Poly(e-caprolactam) ",[Ce]NCCCCCC(=O)[Th],335,332.70937818313,8.3776354892936,1.084,1.0697311793045,0.00189724328695465,342.40538701648,5.0970946335463,852.903099017778,81.3683868326684
137,"Poly(ethylene- 1 ,4-naphthalenedicarboxylate) ",[Ce]OC(=O)C1=CC=C(C2=CC=CC=C12)C(=O)OCC[Th],337,441.961800955434,5.18566335628662,1.33,1.29187148623053,0.00151761050788657,190.061170617789,5.07502522985877,653.366035822828,49.3867237762652
138,"Poly(p-n-propoxy styrene)",[Ce]CC(C1=CC=C(C=C1)OCCC)[Th],343,329.47162276062,34.5970734913077,,1.01226044439111,0.00331790988516533,426.621611490324,12.069655758534,1122.78374869038,84.8253195517861
139,"Poly(n-propyl a-chloroacrylate) ",[Ce]C(Cl)(C(=O)OCCC)C[Th],344,393.42220334024,27.0041749509152,1.3,1.24429655145779,0.00477622273895403,344.48092462816,13.8483748691717,886.44734561122,60.3757478876155
140,"Poly(ethylene-1,5-naphthalenedicarboxylate)",[Ce]OC(=O)C1=CC=CC2=C(C=CC=C12)C(=O)OCC[Th],344,433.51543797312,12.0224767712212,,1.30155438987989,0.00180867141675129,198.667615877523,4.05315714762885,643.585434396554,47.4634770981471
141,"Poly(vinyl propional) ",[Ce]CC(C(C)C(=O))[Th],345,426.695558577805,17.9985152639557,,1.00863552029186,0.00280402058686304,271.682868476467,7.1903882031616,695.042095604753,43.2942886909065
142,"Poly(ethylene terephthalate) ",[Ce]CCOC(=O)C1=CC=C(C=C1)C(=O)O[Th],345,434.032377747873,7.40203212957029,1.385,1.27886091536047,0.00240809881302643,210.012210711608,5.79677882248971,690.896253251335,59.2440093994265
143,"Poly(sec-butyl a-chloroacrylate) ",[Ce]C(Cl)(C(=O)OC(C)CC)C[Th],347,380.000128208318,14.7837090066617,1.24,1.18406028072591,0.00443084060480684,328.589340476989,9.97354549874304,824.892700476085,46.2240237011886
144,"Poly(3-cyclohexyl- 1-propene) ",[Ce]CC(CC1CCCCC1)[Th],348,421.944680764617,10.2202742698952,1.385,1.37316571995152,0.00420609479506491,218.990163188387,4.87066189856905,798.510098387934,78.0044369162632
145,"Poly(vinyl cyclopentane) ",[Ce]CC(C1CCCC1)[Th],348,359.472349520793,12.1049736193424,,0.899125546900085,0.00373078979336884,348.622581059489,10.6981016168959,888.113858008438,55.3458678735158
146,"Poly(vinyl chloride) ",[Ce]CC(Cl)[Th],348,423.206705284343,17.7931628927915,,0.913013763942733,0.00368855473806988,356.401679621304,10.3081229263969,868.565947710138,56.59070084056
147,"Poly(2-hydroxypropyl methacrylate) ",[Ce]CC(C)(C(=O)OCC(O)C)[Th],349,402.66031891194,12.7162844036049,,1.15501164457513,0.00399197082581039,238.460585600608,10.0969912900224,813.382982696411,56.2489999908942
148,"Poly(p-methoxymethyl styrene)",[Ce]CC(C1=CC=C(C=C1)COC)[Th],350,375.69794968188,23.91884036256,,1.04987178091726,0.00184459797126025,417.412642274968,5.70109912944789,1060.18186947009,87.0457543329145
149,"Poly(chloro-p-xylylene) ",[Ce]CC1=CC=C(C(Cl)=C1)C[Th],353,408.691834059738,8.21360046084553,,1.22461871345249,0.00268900900034582,242.323373377095,4.14518880896342,804.361385586553,67.2936840581016
150,"Poly(bromo-p-xylylene) ",[Ce]CC1=CC=C(C(Br)=C1)C[Th],353,429.946158705442,11.1758088496621,,1.5845327014969,0.00337600589185802,215.950985358565,4.85679445817783,725.058854478164,55.5003941705032
151,"Poly(vinyl acetal) ",[Ce]CC(OC(=O)C)[Th],355,409.235986163486,10.210316430714,,1.14906439313657,0.0037256677580051,323.560796358411,11.0742667784446,950.046533028911,85.5821286416503
152,"Poly(ethylene oxybenzoate) ",[Ce]OC1=CC=C(C=C1)C(=O)OCC[Th],355,391.142051950408,6.21924351555332,,1.24619087680625,0.00227777966178802,242.33178127897,5.7318232257052,798.364199422537,72.8883292627269
153,"Poly(vinyl alcohol) ",[Ce]CC(O)[Th],358,412.724457109498,10.762990293122,1.19,1.21941919980961,0.00382887274066895,179.333751863697,10.8620545872756,755.617778861692,79.3531932867986
154,"Poly[oxy(p-phenylene)] ",[Ce]C1=CC=C(C=C1)O[Th],358,391.31995002652,13.6010704536671,,1.24274989509257,0.00160877425279968,249.475089915941,5.25807604598041,820.601909464626,80.3882812531711
155,"Poly(p-sec-butyl styrene) ",[Ce]CC(C1=CC=C(C=C1)C(C)CC)[Th],359,413.58001526578,26.4888398390871,,0.93858345744422,0.00231906654926441,417.909725366426,11.3217730867633,1016.37385712276,57.295770168531
156,"Poly(p-ethoxy styrene) ",[Ce]CC(C1=CC=C(C=C1)OCC)[Th],359,399.269335212494,24.9900552224921,,1.03374252424747,0.00313965200292769,367.777697938698,10.5195451518954,1099.13428119435,92.1096887576485
157,"Poly(2-hydroxyethyl methacrylate) ",[Ce]CC(C)(C(=O)OCCO)[Th],359,421.26015037491,12.7987710051942,1.15,1.20891804541701,0.00369423460682473,202.762267445051,6.37011855705566,721.539065401861,56.5746976601864
158,"Poly(2-methyl-5-t-butyl styrene) ",[Ce]CC(C1=C(C)C=CC(=C1)C(C)(C)C)[Th],360,455.048177471128,7.52881095541173,,1.28890197929513,0.0027927531892079,194.631344421046,5.39404038674253,518.101268560197,12.8618875503216
159,"Poly(p-isopropyl styrene) ",[Ce]CC(C1=CC=C(C=C1)C(C)C)[Th],360,444.338879702687,24.6573031837033,,0.941785517010943,0.00423551969122176,398.990677516038,11.9396999646612,1020.34299083199,72.142279678633
160,"Poly[thio(p-phenylene)] ",[Ce]C1=CC=C(C=C1)S[Th],360,512.483405875143,30.2978000983616,,0.911710335482572,0.00305182163230684,307.567067205978,14.0082498938858,708.994892232087,31.9481734775637
161,"Poly(p-methoxy styrene) ",[Ce]CC(C1=CC=C(C=C1)OC)[Th],362,439.284281031013,13.2316637674735,,1.06529431965507,0.00224655868413214,301.492521177884,7.4392500423393,996.112111000017,75.915720885342
162,"Poly(vinyl cyclohexane) ",[Ce]CC(C1CCCCC1)[Th],363,451.062138931319,21.2418597518932,1.27,1.21862496703525,0.00669386515452817,272.142165980087,8.83037635814806,802.806882479577,50.7143745716064
163,"Poly(4-methoxy-2-methyl styrene) ",[Ce]CC(C1=C(C)C=C(C=C1)OC)[Th],363,466.110514094654,14.8913048964285,,1.03920366672038,0.00395372120166324,277.971899696936,8.34054359796011,920.986535013947,56.4352195775574
164,"Poly(cyano-p-xylylene) ",[Ce]CC1=CC=C(C(C#N)=C1)C[Th],363,476.786434314339,19.5088180564449,0.95,0.87662474102907,0.00528698725929739,258.892794877314,11.2428271417549,839.356520980638,51.4243730674864
165,"Poly(m-xylylene adipamide) ",[Ce]C(=O)CCCCC(=O)NCC1=CC=CC(=C1)CN[Th],363,461.270848015917,10.6876363275751,,1.07154775721638,0.00283421020558607,195.421234053456,6.37631296439106,722.944555286159,52.3435037985761
166,"Poly(m-chloro styrene) ",[Ce]CC(C1=CC(Cl)=C(C=C1))[Th],363,530.164066990397,29.851282726236,,1.48694233238918,0.00829869995052007,286.429007423509,10.5537349009305,1142.94148328967,83.5873605646919
167,"Poly(isopropyl a-chloroacrylate) ",[Ce]C(Cl)(C(=O)OC(C)C)C[Th],363,397.906321136044,11.0054619312166,,1.16000045288587,0.00352548479535872,239.276789851294,7.55375542695445,742.11641794767,61.9350103015525
168,"Poly(a,a,a',a'-tetrafluoro-p-xylylene) ",[Ce]C(F)(F)C1=CC=C(C=C1)C(F)(F)[Th],363,460.595915500078,8.86646867182741,,1.18805780798948,0.00320974209403356,247.831361384501,9.22992759526878,774.201378584028,41.9192321903902
169,"Poly(2-chloroethyl methacrylate) ",[Ce]CC(C)(C(=O)OCCCl)[Th],365,403.690812403381,8.0914667937628,1.32,1.26846035331391,0.00282654777840351,252.764716852684,5.76508997519723,735.187264064515,53.1931057817622
170,"Poly(cyclohexylmethylsilane) ",[Ce][Si](C)(C1CCCCC1)[Th],366,452.85984243854,15.0559172234132,1.39,1.3124255764775,0.00407562170742157,275.889820946727,9.97247250500499,806.680925793885,54.3572584960248
171,"Poly(ethyl a-chloroacrylate) ",[Ce]CC(Cl)(C(=O)OCC)[Th],366,548.30579991657,33.5522025435298,,0.924175683959178,0.00465470042264921,199.109397229522,10.3005165753981,727.868062784808,51.0925098041145
172,"Poly(1,4-cyclohexylidene dimethylene terephthalate)",[Ce]C(=O)C1=CC=C(C=C1)C(=O)OCC1CCC(CC1)CO[Th],368,426.86431716734,5.54987810131364,1.196,1.15640403781475,0.00199885212886927,225.3313849341,4.18165136933576,740.600217685398,67.5994276293074
173,"Poly(m-methyl styrene) ",[Ce]CC(C1=CC(C)=C(C=C1))[Th],370,452.3462413968,8.81913045837814,,0.977090203697013,0.00299308647790489,308.765109489516,10.1966750370168,914.69085070285,48.7566533598323
174,"Poly(2,5-dimethyl-p-xylylene) ",[Ce]CC1=C(C)C=C(C(C)=C1)C[Th],373,484.348607700745,5.62985354182654,,0.973675771654108,0.00284781290342584,233.111150255328,7.10664734780243,1010.41309237798,104.286195361962
175,"Polystyrene ",[Ce]CC(C1=CC=CC=C1)[Th],373,438.467487201441,4.24845056005598,1.92,2.04900066503261,0.00527034066187414,216.803970277598,6.22664554224149,817.469435228621,70.0401217003557
176,"Phenoxy resin ",[Ce]C1=CC=C(C=C1)C(C)(C)C1=CC=C(C=C1)OCC(O)CO[Th],373,457.53373941507,14.350948884289,1.05,1.01430684505738,0.00351491171958105,284.164105522934,6.37175538562579,842.284330599547,50.1958610396883
177,"Polychlorotrifluoroethylene ",[Ce]C(F)(F)C(F)(Cl)[Th],373,423.067767992585,8.80858636356259,,1.12805579661136,0.00198827342430344,225.403774723835,3.82442617533346,936.491312449742,94.4825568668291
178,"Poly(p-methyl styrene) ",[Ce]CC(C1=CC=C(C=C1)C)[Th],374,491.487867224429,7.03367576484848,1.04,0.975547323763247,0.00265694366194232,310.986838744793,10.34110894127,979.175714816243,74.4355185096487
179,"Poly(2,5-difluoro styrene) ",[Ce]CC(C1=C(F)C=C(C(F)=C1))[Th],374,469.184063925827,10.5054907435258,,1.24282909412085,0.00391731757151955,254.460586530782,9.02987826832123,892.160846202851,38.1075436423135
180,"Poly(o-ethyl styrene) ",[Ce]CC(C1=C(CC)C=C(C=C1))[Th],376,433.897350685257,23.9468069472737,,0.982009567859,0.0035517758239069,299.770171251393,11.2225181579006,764.977014425805,35.9900517376959
181,"Poly(3,5-dimethyl styrene) ",[Ce]CC(C1=CC(C)=C(C(C)=C1))[Th],377,460.78734983925,2.7697375445527,,0.953187695769124,0.00134226787128802,320.000611913574,9.0920287609881,957.826573200045,49.2249320785328
182,"Poly(cyclohexyl methacrylate) ",[Ce]CC(C)(C(=O)OC1CCCCC1)[Th],377,461.237412491565,17.3218459992882,1.09799999999999,1.02252692864046,0.00318574244578499,252.848779800172,10.2848571393326,771.193880501879,47.1675073125207
183,"Poly(o-vinyl pyridine) ",[Ce]CC(C1=NC=CC=C1)[Th],377,506.58085042561,8.83039284655511,,1.0761577023322,0.00181728579096327,222.636450973866,6.47031423091488,722.27864807216,49.7023811955331
184,"Polyacrylonitrile ",[Ce]CC(C#N)[Th],378,483.890332749795,13.089990614407,1.17,1.11777673581947,0.00424216304802844,196.320663568717,8.30018689930407,802.125467410392,50.895715049508
185,"Poly(methyl methacrylate) ",[Ce]CC(C)(C(=O)OC)[Th],378,454.257679580419,9.24083276889246,1.184,1.07825741872805,0.00206797386673032,157.518926451628,5.72354075492324,532.098009574394,15.9840684925884
186,"Poly(vinyl formal) ",[Ce]CC1OCOC(C1)[Th],378,494.085691700349,8.15790002974634,1.23,1.16478550940714,0.00559274554703276,180.077972848408,6.11092185689142,959.943308578883,106.254534278532
187,"Poly(o-fluoro styrene) ",[Ce]CC(C1=C(F)C=C(C=C1))[Th],378,457.555557810814,8.45178642810726,,1.13436599456361,0.00250355032407484,257.552717608181,7.96930307943012,816.933603517511,39.9881129691426
188,"Poly(2,3,4,5,6-pentafluoro styrene) ",[Ce]CC(C1=C(F)C(F)=C(F)(C(F)=C1(F)))[Th],378,461.215846311556,12.182397699298,,1.49243237044806,0.00443599624675153,268.321846963847,4.13022216494348,919.412886643598,28.6056868974332
189,"Poly(p-fluoro styrene) ",[Ce]CC(C1=CC=C(C=C1)F)[Th],379,471.922949588091,9.04726140029951,1.15,1.35545316975024,0.00229561262016656,132.909011432067,2.66206103598746,475.872874675177,23.2547938697371
190,"Poly(acrylic acid) ",[Ce]CC(C(=O)O)[Th],379,465.584462082034,9.81468017570159,,1.13023071134361,0.00352042279778135,276.813001817377,8.4251903886974,857.331806351815,46.9953701677567
191,"Poly(t-butyl methacrylate) ",[Ce]CC(C)(C(=O)OC(C)(C)C)[Th],380,514.964736146095,15.9975572165055,1.02,0.961572770651919,0.00488252453737965,248.590784534021,8.64695797538428,772.273620481066,43.4301126216063
192,"Poly(3,4-dimethyl styrene) ",[Ce]CC(C1=CC(C)=C(C=C1)C)[Th],384,482.991504657538,10.3869204853666,,0.955422552703623,0.00436448777325678,301.165214589314,12.3866859799766,949.000754673299,55.5203228864015
193,"Poly(2-fluoro-5-methyl styrene) ",[Ce]CC(C1=C(F)C=C(C(C)=C1))[Th],384,468.104749373069,12.6720008208203,,1.07768598254486,0.00284393422273496,287.460275232098,9.47783834142994,862.953531478003,37.7289249924539
194,"Resin F ",[Ce]C1=CC=CC(=C1)NC(=O)CCCC(=O)NC1=CC=CC(=C1)OCC(O)CO[Th],384,443.85372524657,9.63164380240398,,1.23696308415336,0.00326972551330928,183.154730783763,6.44308997052025,714.247731357658,59.0329254877062
195,"Poly(2,4-dimethyl styrene) ",[Ce]CC(C1=C(C)C=C(C=C1)C)[Th],385,526.021442055552,14.9771786593263,,0.955885804989063,0.00429812363606313,279.40207578259,8.69878422173379,890.827333939509,53.209193706862
196,"Poly(p-methoxycarbonyl styrene) ",[Ce]CC(C1=CC=C(C=C1)C(=O)OC)[Th],386,491.885467515757,17.1423708806745,,1.13063882265245,0.00429810674711875,255.823395207269,4.28763908316408,851.070107096335,63.0883947466738
197,"Poly(3-methyl-4-chloro styrene) ",[Ce]CC(C1=CC(C)=C(C=C1)Cl)[Th],387,491.580533310897,13.1808637508269,,1.1373447500861,0.00470156400808519,272.441014690476,7.7955289529241,811.919904230917,42.7027071798134
198,"Poly(cyclohexyl a-chloroacrylate) ",[Ce]C(Cl)(C(=O)OC1CCCCC1)C[Th],387,468.077503578155,14.7873356644765,1.25,1.18020775346268,0.00264278918044411,243.175793454669,8.98056990347991,740.906977782265,43.4181652780816
199,"Poly(p-xylylene sebacamide) ",[Ce]NCC1=CC=C(C=C1)CNC(=O)CCCCCCCCC(=O)[Th],388,371.821443947937,16.4797189872236,,1.08970647537823,0.00200806507602926,311.563623623058,5.12035446107016,847.701512940077,78.6735641130798
200,"Poly[thio bis(4-phenyl)carbonate] ",[Ce]C1=CC=C(C=C1)SC1=CC=C(C=C1)OC(=O)O[Th],388,442.88134644724,11.8128816951644,1.355,1.32157813518822,0.00180540371866919,202.130637311931,4.65157493015588,644.025385942453,44.2050271862647
201,"Poly(p-chloro styrene) ",[Ce]CC(C1=CC=C(C=C1)Cl)[Th],389,494.992116925954,9.49747444782342,,1.18856323161678,0.00262343444726296,246.119298584579,6.68505299056834,770.16807485966,46.0077948099488
202,"Poly(phenylmethylsilane) ",[Ce][Si](C)(C1=CC=CC=C1)[Th],390,529.975106289379,25.8051574660255,,1.92902487264749,0.0146241176440422,216.003729684557,9.93067413362693,1035.34525140313,137.282060518668
203,"Perfluoropolymer 3",[Ce]C(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(C1(F)(F))[Th],390,481.793243725896,11.1918947184186,,1.04748116397534,0.00410205776448455,248.771096992239,9.49134221978806,685.567459307319,31.6560768281696
204,"Poly[2,2-butane bis{4-(2-methylphenyl)}carbonate] ",[Ce]C1=CC(C)=C(C=C1)C(C)(CC)C1=C(C)C=C(C=C1)OC(=O)O[Th],392,474.523536121011,11.6140929867633,,1.20365338373099,0.00361462074435327,222.0814671453,5.83377780347468,690.98338418134,34.1766523218459
205,"Poly(o-chloro styrene) ",[Ce]CC(C1=C(Cl)C=C(C=C1))[Th],392,554.123788531595,8.47724565309759,,1.09748242656441,0.00352468444181166,196.791982327935,8.77856880005591,781.779588382126,63.4840504576481
206,"Poly(phenyl methacrylate) ",[Ce]CC(C)(C(=O)OC1=CC=CC=C1)[Th],393,501.4578004373,10.7721758869585,,1.3372650463618,0.00393759267597376,204.939218235628,6.02691459893571,660.848888670174,28.1667688623315
207,"Polymethacrylonitrile ",[Ce]CC(C)(C#N)[Th],393,502.182678950354,15.0222672114735,1.21,1.15114268531013,0.00382368206821387,213.088090690907,5.42846695810263,716.93337553073,45.8241356866961
208,"Poly(2,5-dichloro styrene) ",[Ce]CC(C1=C(Cl)C=C(C(Cl)=C1))[Th],393,549.875847107562,17.3651843679152,1.1,1.02385330115105,0.00342245920596919,157.026047165498,5.88270323756174,573.640886749909,35.7756311407543
209,"Poly(a-p-dimethyl styrene)",[Ce]CC(C)(C1=CC=C(C=C1)C)[Th],394,604.758328909435,10.5281755686677,,0.952775223421251,0.00518552624069633,211.980393959401,6.36027845550088,890.362128060182,74.5285448032095
210,"Poly(3-fluoro-4-chloro styrene) ",[Ce]CC(C1=CC(F)=C(C=C1)Cl)[Th],395,503.047849274119,9.74916547415206,,1.28268558620155,0.00419735711449802,246.275193301603,7.4110004435893,760.245548603661,39.02488986399
211,"Poly[1,1-butane bis(4-phenyl)carbonate] ",[Ce]C1=CC=C(C=C1)C(CCC)C1=CC=C(C=C1)OC(=O)O[Th],396,427.186777275025,21.1503557837766,,1.1561103248124,0.00228839416252516,274.659370860952,5.10776205190793,866.521543324962,85.6945614778183
212,"Poly(ethylene-2,6-naphthalenedicarboxylate) ",[Ce]OCCOC(=O)C2=CC1=CC=C(C=C1C=C2)C(=O)[Th],397,483.622355150635,11.442981272826,,1.26461469473909,0.00276273621507921,177.596803782131,4.77005043501572,639.319299740308,49.7117541869502
213,"Poly(m-hydroxymethyl styrene) ",[Ce]CC(C1=CC(CO)=C(C=C1))[Th],398,425.145277023365,15.4674529390199,,1.10798309547692,0.00284318245366464,227.290733038906,9.87603286399628,824.536218775334,51.3972383153508
214,"Polyetherimide 1 ",[Ce]OC1=CC=C(C=C1)OC1=CC=C(C=C1)OC1=CC=C2C(=O)N(C(=O)C2=C1)CCCCCCN1C(=O)C2=CC=C(C=C2C1(=O))[Th],401,516.045430138858,13.0948838660157,,1.33303263938496,0.00382174113479059,215.751348596293,5.40035613103918,680.404064277178,45.3727769513148
215,"Poly(3,4-dichlorostyrene) ",[Ce]CC(C1=CC(Cl)=C(C=C1)Cl)[Th],401,475.460156809728,9.329918532514,,1.25126503727381,0.00277577043872733,180.461697279171,4.32281334356877,637.980318698652,46.8073856002636
216,"Poly(p-t-butyl styrene)",[Ce]CC(C1=CC=C(C=C1)C(C)(C)C)[Th],402,531.937413633989,24.2397383474764,0.95,0.90951026744027,0.00450874725647044,343.586686840165,10.9946998240061,944.160078615404,57.4838707623456
217,"Poly(hexamethylene isophthalamide) ",[Ce]NCCCCCCNC(=O)C1=CC=CC(=C1)C(=O)[Th],403,424.340748502891,13.6009718365257,,1.14857781754905,0.00307735681545404,230.719688342974,7.79434975721468,731.973845404043,60.8155633896859
218,"Poly[1,1-ethane bis(4-phenyl)carbonate] ",[Ce]C1=CC=C(C=C1)C(C)C1=CC=C(C=C1)OC(=O)O[Th],403,431.811678839437,12.8341059887708,,1.20905497477416,0.00199651364075303,227.792904913161,6.48429610528266,770.190334597161,69.0541412459126
219,"Poly(2,4-dichloro styrene) ",[Ce]CC(C1=C(Cl)C=C(C=C1)Cl)[Th],406,508.7783598287,12.9709447393261,,1.33989832104078,0.00308627364359328,207.5060864557,7.14328012689469,676.26252724369,38.8796882068368
220,"Poly[2,2-butane bis(4-phenyl)carbonate] ",[Ce]C1=CC=C(C=C1)C(C)(CC)C1=CC=C(C=C1)OC(=O)O[Th],407,465.871018063941,10.3922267236312,,1.15264535538803,0.00275909992724375,206.14513782712,5.55128821106252,782.783859326452,64.1742561092033
221,"Poly(o-methyl styrene) ",[Ce]CC(C1=CC=CC=C1(C))[Th],409,493.293421679373,11.667581932042,1.027,0.989674517458671,0.00295529503424306,245.474632189458,11.7645385143545,778.696282528756,43.4567996182301
222,"Poly(a-methyl styrene) ",[Ce]CC(C)(C1=CC=CC=C1)[Th],409,580.313489953846,10.5207050523529,1.065,0.992293323389793,0.00499764389752062,166.056370605356,7.67563569894751,780.003785262605,60.9502039655366
223,"Poly[2,2-pentane bis(4-phenyl)carbonate]",[Ce]C1=CC=C(C=C1)C(C)(CCC)C1=CC=C(C=C1)OC(=O)O[Th],410,462.35313829455,9.37366361202823,,1.12824922998415,0.00333658322256759,220.708180444453,7.63487616836859,842.860886785354,80.6995386759875
224,"Poly(oxycarbonyloxy-2-chloro-1,4-phenyleneisopropylidene-2-methyl- 1,4-phenylene)",[Ce]C1=C(C)C=C(C=C1)C(C)(C)C1=CC=C(C(Cl)=C1)OC(=O)O[Th],411,550.892912982035,8.39067916514027,,1.28089046463174,0.00252309449524685,162.280882594863,3.70252565247398,633.574187878466,48.2317492496114
225,"Poly(m-phenylene isophthalate) ",[Ce]C(=O)C1=CC=CC(=C1)C(=O)OC1=CC=CC(=C1)O[Th],411,488.695525118649,19.4587058642527,,1.06042770168296,0.00467037368824329,247.68956933176,8.72911836095318,826.481682047202,57.2954772253715
226,"Poly(p-phenyl styrene) ",[Ce]CC(C1=CC=C(C=C1)C1=CC=CC=C1)[Th],411,508.567527595378,8.87329921170864,,1.21129182958437,0.00138650864269821,191.993095869578,7.46872528658103,813.213712098165,67.330776113437
227,"Poly(p-hydroxymethyl styrene) ",[Ce]CC(C1=CC=C(C=C1)CO)[Th],413,455.80566099718,14.6941903912175,,1.10348735286967,0.00283780679469732,221.399181275307,5.51552096138103,859.567535894969,64.4263694983944
228,"Poly [2,2-butane bis {4-(2-chlorophenyl)} carbonate] ",[Ce]C1=CC=C(C(Cl)=C1)C(C)(CC)C1=C(Cl)C=C(C=C1)OC(=O)O[Th],415,516.958674617387,15.1617886662982,,1.08123331679135,0.00386255727235651,194.669029503942,6.62006648385624,634.231953688051,34.327530917725
229,"Poly(p-vinyl pyridine) ",[Ce]CC(C1=CC=NC=C1)[Th],415,574.587151052995,9.24310819832433,,1.2761634664377,0.00383696790024374,170.099480017402,8.5997769432979,697.803351896464,56.2856395347911
230,"Poly(2,5-dimethyl styrene) ",[Ce]CC(C1=C(C)C=C(C(C)=C1))[Th],416,508.240108884073,14.1316295374856,,0.95394542756917,0.0045352723984155,275.582125199072,9.21136730042849,798.534778084992,32.603107510257
231,"Poly(p-bromo styrene)",[Ce]CC(C1=CC=C(C=C1)Br)[Th],417,511.177742039165,13.6769837416394,,1.5479965510603,0.00401242003691629,226.724625650547,8.01630199072672,683.815149332957,37.9049927625717
232,"Poly(N-vinyl pyrrolidone)",[Ce]CC(N1CCCC1=O)[Th],418,528.353012745947,10.0394771945596,,1.14490892912441,0.00295567826993183,227.931125222796,6.54939458663809,727.634529868284,34.4928278613583
233,"Poly(2-methyl-4-chloro styrene)",[Ce]CC(C1=C(C)C=C(C=C1)Cl)[Th],418,569.478098893349,12.8548313296341,1.25,1.11563128525216,0.00385669058862928,243.15324639114,8.73927271678916,610.462741154899,31.4081632787198
234,"Poly(oxycarbonyloxy-2-chloro- 1 ,4-phenyleneisopropylidene-1,4-phenylene)",[Ce]C1=CC=C(C=C1)C(C)(C)C1=CC=C(C(Cl)=C1)OC(=O)O[Th],419,484.509382934831,10.7662225784881,,1.25229814475862,0.0028186749194619,189.884775794741,6.22537588156841,755.866163345879,61.5506056252281
235,"Poly(oxy- 1 ,4-phenylene-oxy- 1 ,4-phenylene-carbonyl-1 ,4-phenylene)",[Ce]OC1=CC=C(C=C1)OC1=CC=C(C=C1)C(=O)C1=CC=C(C=C1)[Th],419,574.191254291485,11.9715035915615,,1.30735839630319,0.00424554990269413,164.277831013592,6.27113927939151,673.514526451135,49.58317707855
236,"Poly[2,2-propane bis{4-(2-chlorophenyl)}carbonate]",[Ce]C1=CC=C(C(Cl)=C1)C(C)(C)C1=C(Cl)C=C(C=C1)OC(=O)O[Th],419,488.473160526436,11.6594719941365,,1.22531876795062,0.00210645160513961,172.956069164131,8.85382167277161,720.837740019501,61.9138611925341
237,"Poly[methane bis(4-phenyl)carbonate]",[Ce]C1=CC=C(C=C1)CC1=CC=C(C=C1)OC(=O)O[Th],420,417.472952050951,12.2957511544297,1.24,1.24237741448465,0.0025847256009408,229.80992516839,5.74156609216591,724.187136282769,63.4852793822619
238,Poly(p-hydroxybenzoate),[Ce]OC1=CC=C(C=C1)C(=O)[Th],420,589.934086749188,74.6604068926973,,1.32200569449021,0.00455599530695455,146.341370784613,5.78752512365216,540.263186181293,69.558647316946
239,"Poly[4,4-heptane bis(4-phenyl)carbonate]",[Ce]C1=CC=C(C=C1)C(CCC)(CCC)C1=CC=C(C=C1)OC(=O)O[Th],421,508.937931230929,14.5327293774726,,1.07311824729107,0.0037352093394258,223.709715835411,8.09665363734384,918.74745001521,88.2250518068393
240,"Poly[1,1-(2-methyl propane) bis(4-phenyl)carbonate]",[Ce]C1=CC=C(C=C1)C(C(C)C)C1=CC=C(C=C1)OC(=O)O[Th],422,467.921977056646,10.2263544264453,,1.14059405210458,0.00188180340077658,224.967660480699,6.19944731019698,826.861459524726,75.4308935975233
